Name of Product,Description,Image Link,Price,Rating,Name of Store
"XIAOMI REDMI 9C 4/64 GB , REDMI 9C 3/32 GB GARANSI RESMI XIAOMI - 3GB 32GB, Biru","Garansi Resmi Xiaomi IndonesiaIMEI Terdafar3GB 32 GB ~ Ram 3 GB Internal 32 GB4GB 64 GB ~Ram 4 GB Internal 64 GBNETWORK	Technology	GSM / HSPA / LTELAUNCH	Announced	2020, June 30Status	Available. Released 2020, August 12BODY	Dimensions	164.9 x 77 x 9 mm (6.49 x 3.03 x 0.35 in)Weight	196 g (6.91 oz)SIM	Dual SIM (Nano-SIM, dual stand-by)DISPLAY	Type	IPS LCD capacitive touchscreen, 16M colorsSize	6.53 inches, 102.9 cm2 (~81.1% screen-to-body ratio)Resolution	720 x 1600 pixels, 20:9 ratio (~269 ppi density) 	400 nits typ. brightness (advertised)PLATFORM	OS	Android 10, MIUI 12Chipset	MediaTek Helio G35 (12 nm)CPU	Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)GPU	PowerVR GE8320MEMORY	Card slot	microSDXC (dedicated slot)Internal	32GB 2GB RAM, 64GB 3GB RAM 	eMMC 5.1MAIN CAMERA	Triple	13 MP, f/2.2, 28mm (wide), PDAF2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)Features	LED flash, HDRVideo	1080p@30fpsSELFIE CAMERA	Single	5 MP, f/2.2, (wide), 1.12µmFeatures	HDRVideo	1080p@30fpsSOUND	Loudspeaker	Yes3.5mm jack	YesCOMMS	WLAN	Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspotBluetooth	5.0, A2DP, LEGPS	Yes, with A-GPS, GLONASS, BDSRadio	FM radioUSB	microUSB 2.0, USB On-The-GoFEATURES	Sensors	Fingerprint (rear-mounted), accelerometer, proximityBATTERY	Type	Li-Po 5000 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/5/18/3da4c47c-02be-4448-923e-1b0a9b0011fb.jpg.webp?ect=4g,Rp1.455.000,5,STR-STORE
Xiaomi Redmi Note 10 Pro 8/128 Ram 8GB Internal 128GB Garansi Resmi - PROMO Grey,"100% Garansi Resmi Xiaomi Indonesia / Tam (Imei Terdaftar)100% Baru dan Original NO PROMO 100% Segel Asli Pabrik (No Repack) PROMO = Aktifasi garansi sebelum dikirim Spesifikasi :-AMOLED, 120Hz, HDR10, 450 nits (typ), 1200 nits (peak)-6.67 inches, 107.4 cm2 (~85.6% screen-to-body ratio)-1080 x 2400 pixels, 20:9 ratio (~395 ppi density)-Corning Gorilla Glass 5-Android 11, MIUI 12-Qualcomm SM7150 Snapdragon 732G (8 nm)-Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver)-Adreno 618-Internal Ram 8gb /128gb-108 MP, f/1.9, 26mm (wide), 1/1.52"", 0.7µm, dual pixel PDAF-8 MP, f/2.2, 118˚ (ultrawide), 1/4.0"", 1.12µm-5 MP, f/2.4, (macro), AF-2 MP, f/2.4, (depth)-LED flash, HDR, panorama-4K@30fps, 1080p@30/60fps-16 MP, f/2.5, (wide), 1/3.06"", 1.0µm-1080p@30fps, 720p@120fps-USB Type-C 2.0, USB On-The-Go-Li-Po 5020 mAh, non-removable-Fast charging 33W, 59% in 30 min (advertised)",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/4/12/2766ef7a-06b2-4b01-9f23-c3bdf262484c.jpg.webp?ect=4g,Rp3.515.000,5,Kreasindo Online
"Xiaomi Poco M3 PRO 5G 6/128GB 4/64GB NFC Triple Kamera Garansi Resmi - 4GB 64GB BLUE, Non Bundle","*READY ACCESSORIES SMARTPHONE :https://www.tokopedia.com/dewaponselrakyat/anti-gores-hydrogel-hydro-gel-bisa-untuk-semua-handphonehttps://www.tokopedia.com/dewaponselrakyat/powerbank-realme-2i-10-000mah-powerbank-headphoneMengenai varian:- Non Bundle: Hanya dapat unit hape dan item yang termasuk di dalam box bawaan- Bundle Hydrogel: Paket bundling dengan antigores Hydrogel- Bundle Home Thetaer / WirelessTheater = Dapat Bonus Speaker Home Theater Oppo- Bundle Headset JBL J22 : Paket bundling dengan Headset  JBL J22- Paket Bundle Lengkap= Dapat Semua Bonus Yang Disebutkan DiatasDiHARAP DIBACA SEBELUM MEMBELI :1.Setiap Pembelian unit di ""DEWA PONSEL"" Official StoreCASHBACK HINGGA 350RB2.GRATIS ONGKIR DAN ASURANSI PENGIRIMAN PENGIRIMANTersedia Warna :Black , Blue , YellowPilih pilihan warna dikolom variant saat melakukan checkout!FAST RESPON WA DI #Nol-895-3248-39980KENAPA BELI DI DEWA PONSEL RAKYAT?- Terpercaya, toko kita OFFICIAL STORE di Tokopedia (TRUSTED SELLER)- Barang 100% original unit baru, gak jual barang bekas atau refurbished- Uang kita kembalikan 2x lipat kalau barang tidak original- Garansi resmi Indonesia, bisa klaim ke service center terdekat- Bisa COD Jakarta, terima barang baru bayar- Bisa request split order- Ada tim aftersales untuk membantu proses klaim garansi jika kesulitanNOTE :- Pengiriman Gojek/ Grab Sameday batas order masuk jam 12.00- Gojek/ Grab Instant jam 15.00, lewat jam tersebut kemungkinan kirim keesokan harinya- Untuk produk Oppo, Vivo, Realme, Xiaomi segel kita buka dulu sebelum kirim untuk pengisian dan registrasi kartu garansi, setelah itu kita segel ulang (repack)- Kerusakan dan kehilangan saat pengiriman diluar tanggung jawab kami- Disarankan pakai asuransi untuk cover resiko pengiriman- Harap untuk divideo waktu unboxing paket, Dewa Ponsel tidak menerima komplain tanpa video unboxing- Barang yang sudah dibeli tidak dapat ditukar atau di kembalikan",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/31/b5f9a489-07ee-4812-9159-2d931a5b46f7.jpg.webp?ect=4g,Rp2.362.000,4.8,Dewa Ponsel Rakyat
"Xiaomi Redmi 9A 2/32 ~ 3/32 GB Garansi Resmi , IMEI Terdaftar - [2/32] Grey","Garansi Resmi Xiaomi IndonesiaIMEI terdaftar2GB 32GB ~ Ram 2 GB Internal 32 GB3GB 32 GB ~ Ram 3 GB Internal 32 GB NETWORK	Technology	GSM / HSPA / LTELAUNCH	Announced	2020, June 30Status	Available. Released 2020, July 07BODY	Dimensions	164.9 x 77 x 9 mm (6.49 x 3.03 x 0.35 in)Weight	196 g (6.91 oz)SIM	Dual SIM (Nano-SIM, dual stand-by)DISPLAY	Type	IPS LCD capacitive touchscreen, 16M colorsSize	6.53 inches, 102.9 cm2 (~81.1% screen-to-body ratio)Resolution	720 x 1600 pixels, 20:9 ratio (~269 ppi density) 	400 nits typ. brightness (advertised)PLATFORM	OS	Android 10, MIUI 12Chipset	MediaTek Helio G25 (12 nm)CPU	Octa-core 2.0 GHz Cortex-A53GPU	PowerVR GE8320MEMORY	Card slot	microSDXC (dedicated slot)Internal	32GB 2GB RAM 	eMMC 5.1MAIN CAMERA	Single	13 MP, f/2.2, 28mm (wide), PDAFFeatures	LED flash, HDRVideo	1080p@30/60fpsSELFIE CAMERA	Single	5 MP, f/2.2, (wide), 1.12µmFeatures	HDRVideo	1080p@30fpsSOUND	Loudspeaker	Yes3.5mm jack	YesCOMMS	WLAN	Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspotBluetooth	5.0, A2DP, LEGPS	Yes, with A-GPS, GLONASS, BDSRadio	FM radioUSB	microUSB 2.0, USB On-The-GoFEATURES	Sensors	Accelerometer, proximityBATTERY	 	Li-Po 5000 mAh, non-removableCharging	Charging 10W",https://images.tokopedia.net/img/cache/500-square/product-1/2020/8/18/16633024/16633024_ac7359fa-8e71-4c62-9cbb-ee9b2ad3ed5e_625_625.webp?ect=4g,Rp1.239.000,5,duniagadgetku
OPPO A16 RAM 3 32 GARANSI RESMI - OPPO A16E,"HARAP DIBACA SEBELUM MEMBELI :1.SETIAP PEMBELIAN DI OFFICIAL STORE BINTANG TERANG CELL ADA PROMO CASHBACK2.GRATIS ONGKIR DAN ASURANSI PENGIRIMAN PENGIRIMAN3..HARAP CHAT DULU SEBELUM PEMBAYARAN(TANYAKAN YG JELAS KETERSEDIAAN WARNA/GIFT/PROMO/DLL)kENAPA BELI DI BINTANG TERANG CELL:- AMAN DAN BERGARANSI, toko kita OFFICIAL STORE di Tokopedia (TRUSTED SELLER)-- ADA TOKO FISIK:FAST RESPON-FAST DELIVERY:FAST RESPON WA DI#nol-899-7199999- Barang 100% original,baru,garansi resmi, imei terdaftar-GARANSI RETUR GANTI BARU BACA SYARATNYA DI CATATAN TOKO DAN WAJIB ADA VIDEO UNBOXING YG JELASNOTE : READY- Pengiriman : SETIAP HARI (SENIN-MINGGU)- SAMEDAY sebelum - Jam 3 Sore (Anteraja) - Jam 5 Sore (Gojek/Grab)- INSTAN sebelum - Jam 7 Malam- REGULAR sebelum - Jam 6 Malam- JAM AKTIF : 10:00 Pagi - 19:00 MalamNOTE:- ORDER MAKSIMAL 1 JAM SEBELUM CLOSE ORDER/IKUT ANTRIAN- JNE/J&T DIKIRIM HARI YANG SAMAREADY ACCESORIES PELINDUNG HP",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/3/11/6ed9eb0b-2729-4184-8137-cf3c0d2d0e50.jpg.webp?ect=4g,Rp1.599.000,4.9,Bintang Terang Cell
Xiaomi Redmi 9A - 2/32GB - GARANSI RESMI PT. XIAOMI INDONESIA - Biru,"Redmi 9A memiliki layar IPS LCD 6,53 inci dengan resolusi HD+ didukung oleh prosesor MediaTek Helio G25 dengan 2GB/3GB RAM, penyimpanan internal 32GB, baterai 5.000 mAhOS	AndroidOS ver	Android 10, MIUI 12SIM	Nano SIM , Dual SIM , Dual StandbyCPU	MediaTek Helio G25 (12 nm)Octa-core Cortex-A53Kecepatan CPU	2.0 GHzMemori Internal	32GBRAM	2GB , 3GBMemori Eksternal	microSDXC (dedicated slot)Baterai	Non-removable Li-Po 5.000 mAh10W chargingLayar	Ukuran Layar	6.53 inchesResolusi Layar	HD+ 720 x 1600 pixelsNetwork	Tipe	2G , 3G , 4G (LTE)2G	GSM B2/3/5/83G	WCDMA B1/2/4/5/84G (LTE)	LTE-FDD B1/2/3/4/5/7/8/20/28LTE-TDD B38/40/41(2535-2655MHz)Speed	HSPA 42.2/5.76 Mbps, LTE-AKamera	Kamera Belakang	13MPKamera Depan	5MPLainnya	Fitur	Wi-Fi , Hotspot/Tethering , GPS , Bluetooth , Flash , Face Unlock , Fingerprint Scanner , 3.5mm Headphone JackUkuran	Dimensi	164.9 x 77.07 x 9.0 mmBerat	198 gPre activated unit",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/2/20/333ea464-20d9-4088-acda-66134860e022.jpg.webp?ect=4g,Rp1.210.000,4.7,Smile Mobile Phone Shop
"REALME C11 3/32 RESMI NON REPACK - NONGIFT, c11 2/32","HARAP DIBACA SEBELUM MEMBELI :1.SETIAP PEMBELIAN DI OFFICIAL STORE BINTANG TERANG CELL ADA PROMO CASHBACK 2.GRATIS ONGKIR DAN ASURANSI PENGIRIMAN PENGIRIMAN3..HARAP CHAT DULU SEBELUM PEMBAYARAN(TANYAKAN YG JELAS KETERSEDIAAN WARNA/GIFT/PROMO/DLL) kENAPA BELI DI BINTANG TERANG CELL:- AMAN DAN BERGARANSI, toko kita OFFICIAL STORE di Tokopedia (TRUSTED SELLER)-- ADA TOKO FISIK: FAST RESPON-FAST DELIVERY: FAST RESPON WA DI#nol-899-7199999- Barang 100% original,baru,garansi resmi, imei terdaftar -GARANSI RETUR GANTI BARU BACA SYARATNYA DI CATATAN TOKO DAN WAJIB ADA VIDEO UNBOXING YG JELASNOTE : READY- Pengiriman : SETIAP HARI (SENIN-MINGGU) - SAMEDAY sebelum - Jam 3 Sore (Anteraja) - Jam 5 Sore (Gojek/Grab)- INSTAN sebelum - Jam 7 Malam- REGULAR sebelum - Jam 6 Malam- JAM AKTIF : 10:00 Pagi - 19:00 MalamNOTE:- ORDER MAKSIMAL 1 JAM SEBELUM CLOSE ORDER/IKUT ANTRIAN- JNE/J&T DIKIRIM HARI YANG SAMAREADY ACCESORIES PELINDUNG HP",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/5/21/165efd18-45cb-4354-b67a-605037114eaf.jpg.webp?ect=4g,Rp1.222.000,4.9,Bintang Terang Cell
XIAOMI REDMI 9C RAM 4 64 RAM 3 32 GARANSI RESMI - RAM 3 32,"GARANSI RESMI XIAOMI INDONESIA,IMEI TERDAFTARMOHON CHAT DULU SEBELUM PEMBAYARANUNTUK BONUS ACCESORIES,BISA PILIH DI VARIAN GIFT(UTK NON GIFT=TANPA BONUS ACCESORIES/STANDARD DLM BOXNYA)PERMINTAAN WARNA DAN VARIAN GIFT HARAP DITULIS DI CATATANKIRIM SETIAP HARI ( SENIN - MINGGU )LANGSUNG PROSES!!!READY GOJEK/GRAB!!!SAMEDAY sebelum - jam 3 SORE (Gosend) jam 4 SORE (Grab) mohon jangan mepet2😊INSTAN sebelum - jam 5 SORE (Gosend) Jam 6 SORE (Grab) mohon jangan mepet2😊READY ANTER AJA SAMEDAY-sebelum jam 3 SORE!!NOTE:PENTING!!!ORDER MAKSIMAL 1JAM SBLMNYA!!!JNE/J&T DIKIRIM HARI YANG SAMA UNTUK PESANAN SEBELUM JAM 5 SORE(SENIN-MINGGU)",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/9/ed1993ad-48da-4828-82e5-574a0129815b.jpg.webp?ect=4g,Rp1.455.000,4.9,Bintang Terang Cell
Xiaomi Redmi Note 10s 6/64 GB Garansi Resmi - Biru,"Ready Stock April 2022SIM	Dual SIM (Nano-SIM, dual stand-by)DISPLAY	Type	AMOLED, 450 nits (typ), 1100 nits (peak)Size	6.43 inches, 99.8 cm2 (~83.5% screen-to-body ratio)PLATFORM	OS	Android 11, MIUI 12.5Chipset	Mediatek Helio G95 (12 nm)CPU	Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)GPU	Mali-G76 MC4MEMORY	Card slot	microSDXC (dedicated slot)Internal	64GB 6GB RAM 	UFS 2.2MAIN CAMERA	Quad	64 MP, 8 MP, 2 MP, 2 MP, SELFIE CAMERA	Single	13 MP, BATTERY	Type	Li-Po 5000 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/20/f46bee0d-a296-4f6f-9ce6-169e70504ef8.jpg.webp?ect=4g,Rp2.392.000,5,Gudang-HP
Oppo Reno 6 Ram 8GB+128GB Garansi Resmi Oppo 1 Tahun - Hitam,"Oppo Reno 6 Ram 8GB+128GB Garansi Resmi Oppo 1 Tahun PENTING :- Garansi Resmi Oppo- Imei Terdaftar Di kemenprin- Kondisi Barang REPACK- Aktivasi berjalan 1-2 mingguTELITI Pemilihan Variasi :- Reno 6 4G- Reno 7 4G+5G- Reno 7Z 5GKelengkapan- Handphone- Headset- Charger- Softcase- Kartu garansi Bagian user ajaSpec Detail 1. Layar Reno 6 membawa layar 6,4 inci yang terbuat dari panel Amoled. Layar dengan resolusi FHD+ ini memiliki refresh rate 90Hz. Sementara Reno 6 Pro dan Pro+ memiliki layar 6,55 inci, terbuat dari panel Amoled. Refresh rate-nya juga 90Hz. 2. Kamera Untuk foto, Reno 6 memiliki tiga kamera belakang. Kamera paling besar punya resolusi 64 MP, dibantu oleh kamera ultrawide 8 MP, dan kamera macro 2MP. Kamera depannya berkekuatan 44 MP. Reno 6 Pro mengandalkan kamera 64MP, yang disokong kamera ultrawide 8MP, dan sepasang kamera 2MP untuk fungsi macro serta depth. Sementara Reno 6 Pro+ mengandalkan kamera 50MP dari Sony, yang juga digunakan pada Oppo Find X3 Pro. Untuk fungsi ultrawide ada kamera 16MP, kamera 13MP untuk telephoto, dan kamera 2MP untuk macro. 3. Mesin Reno 6 dipacu prosesor Dimensity 1200, yang disokong memori internal 128GB sampai 256GB. Gawai ini punya pilihan RAM 8GB sampai 12GB. Mesin yang sama juga ditemukan pada Reno 6 Pro. Sementara Reno 6 Pro+ mengandalkan Snapdragon 870 dari Qualcomm. Prosesor ini didukung oleh RAM 8GB sampai 12GB, dengan memori internal 128GB sampai 256GB. Sebagai otaknya ada Android 11, yang dipoles dengan ColorOS 11.3 dari Oppo. 4. Baterai Baterai Reno 6 berkapasitas 4300 mAh, yang dibantu oleh teknologi pengisian daya 65W. Sementara Reno 6 Pro dan Pro+ mengandalkan baterai 4500 mAh, yang juga didukung teknologi pengisian cepat 65W.Happy Shopping Guys",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/1/8/945a6ce2-337b-4832-bff6-66af8b2a2d46.jpg.webp?ect=4g,Rp4.132.000,5,36shop
Samsung Galaxy A32 8/128 RAM 8GB 128GB Garansi Resmi Samsung Indonesia - Hitam,"Garansi Resmi Samsung IndonesiaResmi IMEI sudah terdaftarCheck imei : https://www.kemenperin.go.id/imei/Jadi saat hp diaktifkan / dipakai otomatis GARANSI BerlakuNote : Sebelum kirim kami buka segel untuk Aktivasi Garansi dan Cek Fisik.Membeli Berarti Setuju.Resiko Kerusakan saat pengiriman Paket, disarankan untuk order ini juga ya kak- Extra Bubble wraphttps://www.tokopedia.com/sfoneomnistore/tambahan-bubble-wrap-untuk-packing-agar-lebih-aman- Extra Boxhttps://www.tokopedia.com/sfoneomnistore/tambahan-box-untuk-packing-agar-lebih-amanSamsung A32 Ram 8/128 GB - Garansi ResmiGaransi Resmi SEIN 1 TahunNETWORK TechnologyGSM / HSPA / LTEBODYDimensions : 158.9 x 73.6 x 8.4 mm (6.26 x 2.90 x 0.33 in)SIM : Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)DISPLAYType : Super AMOLED, 90Hz, 800 nits (peak)Size : 6.4 inches, 98.9 cm2 (~84.6% screen-to-body ratio)Resolution : 1080 x 2400 pixels, 20:9 ratio (~411 ppi density)PLATFORMOS : Android 11, One UI 3.0Chipset : Mediatek Helio G80 (12 nm)CPU : Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)GPU : Mali-G52 MC2MEMORYCard slot :microSDXC (dedicated slot)Internal : ROM 128GB , 8GB RAMMAIN CAMERAQuad :64 MP, f/1.8, 26mm (wide), PDAF8 MP, f/2.2, 123˚, (ultrawide), 1/4.0"", 1.12µm5 MP, f/2.4, (macro)5 MP, f/2.4, (depth)Features : LED flash, HDR, panoramaVideo : 4K@30fps, 1080p@30/120fpsSELFIE CAMERASingle : 20 MP, f/2.2, (wide)SOUNDLoudspeaker : Yes3.5mm jack : YesCOMMSWLAN : Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth : 5.0, A2DP, LEGPS : Yes, with A-GPS, GLONASS, BDS, GALILEONFC : YesRadio : UnspecifiedUSB : USB Type-C 2.0, USB On-The-GoFEATURESSensors :Fingerprint (rear-mounted), accelerometer, proximity, compassBATTERYType : Li-Ion 5000 mAh, non-removableCharging :- Fast charging 15W",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/2/89fab05e-b1a7-46ae-93b4-ddadbca9839f.jpg.webp?ect=4g,Rp3.338.000,5,SFONE OMNI STORE
Xiaomi Redmi Note 10 5G 8/128 GB Garansi Resmi - Biru,"Ready Stock April 2022Kardus & Bubble : https://www.tokopedia.com/gudang-hp/kardus-bubble-extra-packingAnti Crack : https://www.tokopedia.com/gudang-hp/anti-crack-xiaomi-note-10Size 6.5 inches, 102.0 cm2 (~83.7% screen-to-body ratio)Protection Corning Gorilla Glass 3PLATFORM OS Android 11, MIUI 12Chipset MediaTek MT6833 Dimensity 700 5G (7 nm)CPU Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)GPU Mali-G57 MC2Internal 128GB 8GB RAM,MAIN CAMERA Triple 48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)SELFIE CAMERA Single 8 MP, f/2.0, (wide)BATTERY Type Li-Po 5000 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/26/5b251220-9d80-44f7-821e-857328ae94b5.jpg.webp?ect=4g,Rp2.753.000,5,Gudang-HP
Xiaomi Redmi Note 10 5G 4/128 GB Garansi Resmi - Promo,"Ready Stock April  2022Kartu Perdana : https://www.tokopedia.com/gudang-hp/kartu-perdana-smartfren-bonus-spesial-bonus-kuota-360gb-selama-2-tahunSize	6.5 inches, 102.0 cm2 (~83.7% screen-to-body ratio)Protection	Corning Gorilla Glass 3PLATFORM	OS	Android 11, MIUI 12Chipset	MediaTek MT6833 Dimensity 700 5G (7 nm)CPU	Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)GPU	Mali-G57 MC2Internal 128GB 4GB RAM,MAIN CAMERA	Triple	48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)SELFIE CAMERA	Single	8 MP, f/2.0, (wide)BATTERY	Type	Li-Po 5000 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/30/f3c58129-b2fa-40a9-b6f4-4b17d0bf1d1a.jpg.webp?ect=4g,Rp2.481.000,5,Gudang-HP
"Samsung Galaxy A32 8/128GB 6/128GB Garansi Resmi 6 GB 8 GB 128 GB - 6/128 Black, Bundle Headset","Untuk Produk Xiaomi, Vivo, Realme, Oppo kami repack semua yaa, hanya untuk aktivasi, selebihnya dijamin tidak ada yang ditukar/ganti  Tersedia juga aksesoris kompatible dengan produk ini:Anti Gores: https://www.tokopedia.com/distriponsel/anti-gores-jelly-tempered-glass-hydrogel-xiaomi-samsung-vivo-oppo-realTWS: https://www.tokopedia.com/distriponsel/realme-buds-air-pro-garansi-resmi-realme-original-realme-twsPowerbank: https://www.tokopedia.com/distriponsel/realme-powerbank-power-bank-2i-10000mah-quick-charge-dual-outputPacking yang lebih aman (Opsional, untuk standar packing kami sudah memakai bubble wrap) :Ekstra Bubble: https://www.tokopedia.com/distriponsel/ekstra-bubble-wrap-untuk-packingPacking Kayu: https://www.tokopedia.com/distriponsel/packing-kayu-untuk-handphoneMengenai varian:Non Bundle = Tidak dapat bonus yang seperti digambarBundle Headset = Dapat bonus headset PioneerBundle Powerbank = Dapat bonus Realme Powerbank 2iBundle Hydrogel = Dapat bonus Anti Gores HydrogelBundle Lengkap = Dapat semua bonus yang disebutkan diatasHARAP DIBACA SEBELUM MEMBELIWARNA READY: Hitam, PutihCANTUMKAN PILIHAN WARNA PADA CATATAN UNTUK PENJUALBONUS AKAN DIKIRIMKAN SELAMA STOCK TERSEDIABelanja lebih hemat pakai voucher, cek disini:https://www.tokopedia.com/promo/Tersedia juga produk Xiaomi:https://www.tokopedia.com/vivolucky/etalase/xiaomi-smartphonesTersedia juga produk Vivo:https://www.tokopedia.com/vivolucky/etalase/vivo-smartphonesTersedia juga produk Oppo:https://www.tokopedia.com/vivolucky/etalase/oppo-smartphonesTersedia juga produk Samsung:https://www.tokopedia.com/vivolucky/etalase/samsung-smartphonesNOTE SEBELUM MEMBELI:- Barang yang dijual adalah BNIB ( Brand New In Box ) kita tidak jual barang bekas ataupun refurbish",https://images.tokopedia.net/img/cache/500-square/hDjmkQ/2021/12/9/df1e6bc1-590d-43b9-93f4-7c95e9da9a4e.jpg.webp?ect=4g,Rp3.359.000,4.9,Distributor Ponsel
Samsung M12 4/64 GB Garasi Resmi SEIN - Biru,"Ready Stok April 2022Kartu Perdana : https://www.tokopedia.com/gudang-hp/kartu-perdana-smartfren-bonus-spesial-bonus-kuota-360gb-selama-2-tahunSIM Dual SIM (Nano-SIM, dual stand-by)Size 6.5 inchesPLATFORM OS Android 11, One UI Core 3.1Chipset	Exynos 850 (8nm)CPU Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55)GPU Mali-G52MEMORY Internal 64GB 4GB RAMMAIN CAMERA Quad 48 MP, 5 MP,2 MP,2 MP,SELFIE CAMERA Single 8 MP,BATTERY	Type Li-Po 5000 mAh, non-removableCek Produk Lainnya : ►Ubah TV Anda menjadi Smart TV, sambungkan Smartphone ke layar TV dan hiburan melengkapi rumah Anda.Pilih produk dari Taiwan PX MHA-110U : https://www.tokopedia.com/gudang-hp/kabel-hdmi-usb-micro-type-c-lightning-converter-tv-ios-android-px-110u ",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/21/04fb9882-da03-4c76-b5a8-95f38c103caa.jpg.webp?ect=4g,Rp1.853.000,4.9,Gudang-HP
REALME 8 8/128 GARANSI RESMI - Hitam,"Technology 	 GSM / HSPA / LTEBody 	Dimensions 	160.6 x 73.9 x 8 mm (6.32 x 2.91 x 0.31 in)Weight 	177 g (6.24 oz)Build 	Glass front, plastic frame, plastic backSIM 	Dual SIM (Nano-SIM, dual stand-by)Display 	Type 	Super AMOLED, 1000 nits (peak)Size 	6.4 inches, 98.9 cm2 (~83.3% screen-to-body ratio)Resolution 	1080 x 2400 pixels, 20:9 ratio (~411 ppi density) Always-on displayPlatform 	OS 	Android 11, Realme UI 2.0Chipset 	Mediatek Helio G95 (12 nm)CPU 	Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)GPU 	Mali-G76 MC4Memory 	Card slot 	microSDXC (dedicated slot)Internal 	128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM UFS 2.1Main Camera 	Quad 	64 MP, f/1.8, 26mm (wide), 1/1.73"", 0.8µm, PDAF8 MP, f/2.3, 119˚, 16mm (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)Features 	LED flash, HDR, panoramaVideo 	4K@30fps, 1080p@30/60/120fps, gyro-EISSelfie camera 	Single 	16 MP, f/2.5, (wide), 1/3.0"", 1.0µmFeatures 	HDR, panoramaVideo 	1080p@30/120fps, gyro-EISSound 	Loudspeaker 	Yes3.5mm jack 	Yes 24-bit/192kHz audioComms 	WLAN 	Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth 	5.1, A2DP, LEGPS 	Yes, with A-GPS, GLONASS, BDSNFC 	YesRadio 	FM radioUSB 	USB Type-C 2.0, USB On-The-GoFeatures 	Sensors 	Fingerprint (under display, optical), accelerometer, gyro, proximity, compassBattery 	Type 	Li-Po 5000 mAh, non-removableCharging 	Fast charging 30W, 50% in 26 min, 100% in 65 min (advertised)Misc 	Colors 	Cyber Silver, Cyber Black",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/16/97cb69fc-1e9c-4344-bbf2-5b0c27d4798f.jpg.webp?ect=4g,Rp2.865.000,5,Garden Cell Official
MAXTRON P12i BOMBA ANTENA HP GUNUNG POWERBANK - Merah,"MAXTRON P12i BOMBAGARANSI RESMI 1 TAHUNSpesifikasi :- LAYAR : 2,4 inch- DUAL SIM GSM ON- BIG SPEAKER- BLUETOOTH SPEAKER- POWERBANK- BATT 12800mAhFITUR :Camera, FM Radio, Bluetooth, Double Torch, MP3/MP4, Slot Micro SDIN BOX : HP, Batt, Adaptor Charger, Kabel USB, Antenna, Obeng, Buku Petunjuk, Kartu Garansi.Untuk ketersediaan warna silahkan chat dengan admin kami STR-StoreTerima Kasih",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/11/7/af682026-8aa6-4f49-95d3-3ff74bde011c.jpg.webp?ect=4g,Rp285.000,4.9,STR-STORE
